"fips","biomass_host","height_host","height_cv_host","diameter_host","diameter_cv_host","heightvar_host","diametervar_host","cr_host","stand_age_host","biomass_nonhost","height_nonhost","height_cv_nonhost","diameter_nonhost","diameter_cv_nonhost","heightvar_nonhost","diametervar_nonhost","cr_nonhost","stand_age_nonhost","Total_pests","AllPest","specialist_count","generalist_count","state","state_name","county","statefp","countyfp","name","lat","lon","ALAND","land_area_km2","pop_density","MEAN_MAT","MEAN_MAP","MEAN_WMAP","state_fips","county_fips","US_L3CODE","US_L3NAME","h_nh_biomassratio","treediversity_shannondiversity_hosts","treediversity_specrich_hosts","treediversity_shannondiversity_nonhosts","treediversity_specrich_nonhosts","treesizeclass_shannondiversity_hosts","treesizeclass_specrich_hosts","treesizeclass_shannondiversity_nonhosts","treesizeclass_specrich_nonhosts","genus_richness_hosts","genus_richness_nonhosts","FORTYPCD","count","Total_pests_t","biomass_host_t","diametervar_host_t","diameter_host_t","heightvar_host_t","height_host_t","cr_host_t","height_cv_host_t","diameter_cv_host_t","biomass_nonhost_t","diametervar_nonhost_t","diameter_nonhost_t","heightvar_nonhost_t","height_nonhost_t","cr_nonhost_t","height_cv_nonhost_t","diameter_cv_nonhost_t","height_cv_t_difference_NHminH","diameter_cv_t_difference_NHminH","treesizeclass_shannondiversity_difference_NHminH","height_difference_NHminH","diameter_difference_NHminH","genus_richness_total","treediversity_specrich_total","height_cv_difference_HminNH","diameter_cv_t_difference_HminNH","treesizeclass_shannondiversity_difference_HminNH","height_difference_HminNH","diameter_difference_HminNH","total_spec","hosts_spec","nonhosts_spec","prop_spec_hosts","prop_nonhosts","spec_host_tree_density","density_spec_nonhosts","prop_hosts_to_nonhosts_spec","h_nh_densityratio_spec","FORTYPCD_group","broad_group","NA_L1CODE","NA_L1NAME"
"34039",710.13409,53.5,25.11220344,6.9,30.7437731,180.5,4.5,57.5,72,16155.21904,55.79166667,28.69262467,9.125,55.38714665,256.259058,25.54369565,49.17391304,45,14,"c(""Beech Leaf Disease"", ""Spotted Lanternfly"", ""Imported Willow Leaf Beetle"", ""Red Pine Scale"", ""Dutch Elm Disease"", ""Birch Leafminer"", ""Beech Bark Disease Complex"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""European Pine Sawfly"", ""Chestnut Blight"", ""Poplar-And-Willow Borer"", ""Eastern Spruce Gall Adelgid"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Pine False Webworm"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""European pine shoot moth"")",8,6,"NJ","New Jersey","Union County",34,39,"Union",40.65968148,-74.30887598,266163567,266.163567,2085.965432,11.61013757,1253.444444,339.5,"34","039",64,"Northern Piedmont",0.0439569459406104,0.693147180559945,2,1.75466995739005,8,0,1,1.13894886437909,5,8,8,506,17,2.63530665986906,6.14990863327299,1.67572698949367,1.6572424160584,12.6596002601696,16.0550271572852,3.33651341301802,24.5133464939919,33.2429802409974,20.7657944573089,2.62369379693714,1.66375331872421,19.3250272280295,1051.55296154191,0.625371446260028,6.41893856942161,18.3531920529797,-18.0944079245703,-14.8897881880178,1.13894886437909,1035.49793438462,0.00651090266581122,16,10,18.0944079245703,14.8897881880178,-1.13894886437909,-1035.49793438462,-0.00651090266581122,26,2,24,0.0769230769230769,0.269230769230769,0.00751417642370265,0.0901701170844318,0.0833333333333333,0.0833333333333333,500,"Oak / hickory group",8,"EASTERN TEMPERATE FORESTS"
"34041",386118.8054,62.73067916,35.02801245,10.01801386,44.94875135,482.826357,20.27675808,34.86458333,83.6,1115037.013,56.23255814,42.66146668,10.43948156,54.04126104,575.5025421,31.82796061,38.65521064,82.59714286,10,"c(""Beech Leaf Disease"", ""Spotted Lanternfly"", ""Red Pine Scale"", ""Dutch Elm Disease"", ""Beech Bark Disease Complex"", ""Chestnut Gall Wasp"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Pine False Webworm"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"", ""European pine shoot moth"")",6,4,"NJ","New Jersey","Warren County",34,41,"Warren",40.85611025,-74.99723108,923435921,923.435921,114.4963041,9.699956269,1205.508197,333.0655738,"34","041",58,"Northeastern Highlands",0.346283397679463,1.83982738506756,14,2.90708113016282,33,1.2467070340447,6,1.37742750188481,6,20,20,503,274,2.34074204911861,11.3282450939152,2.96509559512868,1.85981718758058,18.1810853009051,17.7601599315225,3.00398422720288,34.0913046437586,49.1112968708069,43.5902337609102,2.75535509849103,1.72317046788878,27.2866064350026,1066.95060336906,0.624819671569592,7.74001969417682,18.0536341023708,-26.3512849495818,-31.0576627684361,0.130720467840106,1049.19044343754,-0.136646719691802,40,47,26.3512849495818,31.0576627684361,-0.130720467840106,-1049.19044343754,0.136646719691802,1575,463,1112,0.293968253968254,0.241904761904762,0.501388336181044,1.20419833657305,0.41636690647482,0.41636690647482,500,"Oak / hickory group",5,"NORTHERN FORESTS"
"35001",24121.15075,36.79545455,35.24321815,11.21363636,43.00743912,168.1664905,23.25841438,51.63636364,154.1363636,99493.91245,15.9984544,55.87517718,7.369706337,65.8719625,79.90866634,23.56685177,55.88967972,163.2855093,8,"c(""Crepe Myrtle Scale"", ""Black Vine Weevil"", ""Banded Elm Bark Beetle"", ""Elm Flea Weevil"", ""Pear Sawfly"", ""Strawberry Root Weevil"", ""Elm Leaf Beetle"", ""Smaller European Elm Bark Beetle"")",5,3,"NM","New Mexico","Bernalillo County",35,1,"Bernalillo",35.05105869,-106.6704362,3007611393,3007.611393,225.7728514,12.08545447,310.1180124,120.3291925,"35","001",22,"Arizona/New Mexico Plateau",0.242438458354142,0.6765259604935,2,1.56768455078938,8,1.15012711944326,4,1.2500477074299,6,5,5,185,409,2.14917256843221,9.12881085964602,3.08822474512892,1.91957401926316,12.3228660608494,12.6269819330348,3.26611506898098,34.2988519278957,46.932657533011,28.9256187110617,2.57474759150706,1.566576092158,11.4621204805721,108.561670654123,0.625591411012877,8.75249079985305,20.6018290509692,-25.5463611280427,-26.3308284820417,0.0999205879866349,95.9346887210884,-0.352997927105157,10,10,25.5463611280427,26.3308284820417,-0.0999205879866349,-95.9346887210884,0.352997927105157,749,44,705,0.0587449933244326,0.236315086782377,0.0146295495829038,0.234405283089709,0.0624113475177305,0.0624113475177305,100,"White / red / jack pine group",10,"NORTH AMERICAN DESERTS"
"35003",924967.7997,41.76928191,43.14971474,10.45551862,48.22049924,324.84028,25.41877192,46.25401683,102.5874848,1143525.98,18.68629238,58.5899217,8.885472111,55.81537075,119.8649242,24.59623557,62.24484591,127.3364502,1,"c(""Green Spruce Aphid"", ""White Pine Blister Rust"")",1,0,"NM","New Mexico","Catron County",35,3,"Catron",33.91460859,-108.4049197,17933561654,17933.56165,0.197785586,8.693869996,392.9309665,170.6942801,"35","003",23,"Arizona/New Mexico Mountains",0.808873445708684,0.352370409417848,6,1.84291462202134,15,1.26228876960144,6,1.16303839329875,6,7,7,185,4039,0.688316693161292,11.9960182160875,3.16814469701687,1.88256502421588,15.755947030131,13.7037146493028,3.19343760891961,41.9159111846298,52.7892792074083,43.7713028707441,2.60077369190749,1.65183923414119,13.8051068641892,143.20910438669,0.625745491808037,8.94077960689041,18.4479411365066,-32.9751315777394,-34.3413380709017,-0.0992503763026944,129.505389737387,-0.230725790074696,14,21,32.9751315777394,34.3413380709017,0.0992503763026944,-129.505389737387,0.230725790074696,7685,1682,6003,0.218867924528302,0.197787898503578,0.0937906274741582,0.334735515295703,0.280193236714976,0.280193236714976,100,"White / red / jack pine group",13,"TEMPERATE SIERRAS"
"35006",324109.5073,38.46270928,37.23285958,9.897260274,43.25246718,205.0843542,18.32532785,50.60423453,97.5130674,478552.1579,16.46497065,64.73640417,9.529001957,49.64139198,113.6106558,22.37601447,69.27634456,138.8989362,1,"c(""Black Vine Weevil"", ""White Pine Blister Rust"")",0,1,"NM","New Mexico","Cibola County",35,6,"Cibola",34.91324098,-107.9995161,11758505167,11758.50517,2.276054619,9.348369173,324.9569892,131.2903226,"35","006",22,"Arizona/New Mexico Plateau",0.677271018319652,0.181501961380918,4,1.32357020014028,8,1.1544142864917,6,1.21142607280466,6,5,5,185,1957,0.688316693161292,11.1930067300895,2.8745713067488,1.85334366166397,13.2859252598525,12.9941075888236,3.25283169183588,36.2171089171898,47.2074825181823,37.8785624710341,2.54304028353973,1.68303866580353,13.473816730925,114.254600225119,0.625875073515602,9.34718514647241,17.0546362941596,-26.8699237707174,-30.1528462240227,0.0570117863129569,101.260492636295,-0.170304995860443,10,12,26.8699237707174,30.1528462240227,-0.0570117863129569,-101.260492636295,0.170304995860443,3494,732,2762,0.209502003434459,0.355466514024041,0.0622528110008051,0.234893803257136,0.265025343953657,0.265025343953657,100,"White / red / jack pine group",10,"NORTH AMERICAN DESERTS"
"35007",565871.1049,36.74613402,37.63546495,9.21746134,40.32659932,191.2572384,13.81674842,51.40870241,106.7039239,451594.2497,26.84678988,60.25913845,7.682149805,52.01507404,261.7161746,15.96702428,55.95126248,107.155885,1,"Strawberry Root Weevil",0,1,"NM","New Mexico","Colfax County",35,7,"Colfax",36.60577699,-104.6472979,9733113274,9733.113274,1.243795244,7.931837351,432.9862543,203.8487973,"35","007",26,"Southwestern Tablelands",1.25305206006479,1.10382704823236,6,1.76497241907954,9,1.04684317840531,6,1.09738884883133,6,5,5,221,1125,0.688316693161292,11.6218579924359,2.6236676130486,1.8151868355341,12.9405078769862,12.6160206324312,3.2632098965622,36.6051452011171,43.9288956692698,37.5115094630762,2.33311795450377,1.58572128718165,19.50243393618,275.2385342657,0.625593120450576,9.05377072002058,17.5974421124559,-27.5513744810966,-26.3314535568139,0.050545670426017,262.622513633269,-0.22946554835245,10,15,27.5513744810966,26.3314535568139,-0.050545670426017,-262.622513633269,0.22946554835245,4162,1685,2477,0.40485343584815,0.206631427198462,0.173120352405754,0.254492055138903,0.680258377069035,0.680258377069035,200,"Douglas-fir group",9,"GREAT PLAINS"
"35015",8851.447469,26.70588235,38.59079754,8.379411765,34.3925736,106.2139037,8.305320856,49.77419355,121.0882353,26832.53128,11.33666667,45.08501877,7.193333333,45.60121351,26.12373467,10.7600223,66.14652015,85.88519637,4,"c(""Pear Thrips"", ""Peach Twig Borer"", ""Elm Leaf Beetle"", ""Smaller European Elm Bark Beetle"")",2,2,"NM","New Mexico","Eddy County",35,15,"Eddy",32.47112132,-104.3041817,10816688007,10816.68801,5.349604238,16.36786492,349.6598985,148.9424704,"35","015",24,"Chihuahuan Deserts",0.329877467639348,0.223718076065834,2,1.85910668576976,9,0.75741952720884,4,0.897983453619184,6,5,5,185,119,1.58355464340292,8.30290952914515,2.18107512076171,1.7636383759222,10.3063471946448,10.242621360163,3.2419351725849,37.5257444941708,37.3016532584759,22.8363964954585,2.08101762434586,1.55535250892355,6.64227535511273,59.2058559841569,0.625821737878914,7.93948692462205,16.1083237463789,-29.5862575695488,-21.193329512097,0.140563926410344,48.963234623994,-0.208285866998652,10,11,29.5862575695488,21.193329512097,-0.140563926410344,-48.963234623994,0.208285866998652,405,34,371,0.0839506172839506,0.501234567901235,0.0031432911782763,0.0342988537394267,0.091644204851752,0.091644204851752,100,"White / red / jack pine group",10,"NORTH AMERICAN DESERTS"
"35017",260118.6096,43.23880597,45.69408166,10.66442786,49.35967876,390.3617821,27.70893097,42.16717325,96.40674157,441858.3004,16.03545179,59.93659301,8.526675313,58.11344774,92.3733101,24.553462,63.67624521,105.4715815,3,"c(""Black Vine Weevil"", ""Elm Leaf Beetle"", ""Smaller European Elm Bark Beetle"", ""White Pine Blister Rust"")",2,1,"NM","New Mexico","Grant County",35,17,"Grant",32.73582606,-108.3819063,10259478771,10259.47877,2.669823742,12.643298,393.5656743,167.0420315,"35","017",23,"Arizona/New Mexico Mountains",0.588692368943897,0.53848739623468,4,2.1733468547107,20,1.26934063454401,6,1.19720576103117,6,7,7,185,1554,1.36706207581583,11.0224188577493,3.24589205139477,1.89305571880409,16.8439095167665,14.0117537288077,3.13187823851114,44.3640738278694,54.0716702124496,37.3743121976289,2.5997161980069,1.63327080887504,12.2574712108709,109.008205223319,0.625774852778662,9.03209626953835,18.9519287503825,-35.331977558331,-35.1197414620671,-0.0721348735128358,94.996451494511,-0.259784909929047,14,24,35.331977558331,35.1197414620671,0.0721348735128358,-94.996451494511,0.259784909929047,2936,446,2490,0.151907356948229,0.24216621253406,0.043471994045561,0.242702388281271,0.179116465863454,0.179116465863454,100,"White / red / jack pine group",13,"TEMPERATE SIERRAS"
"35027",115781.1712,34.02916667,47.92455223,10.90166667,46.09432755,265.9614888,25.25112692,49.69480519,69.24539877,200637.5261,15.41697417,57.02919759,8.446715867,49.32645311,77.30237045,17.35943345,65.96956889,93.59948153,3,"c(""Green Spruce Aphid"", ""Peach Twig Borer"", ""Elm Leaf Beetle"", ""White Pine Blister Rust"")",2,1,"NM","New Mexico","Lincoln County",35,27,"Lincoln",33.74541441,-105.4595915,12512530053,12512.53005,1.5696266,12.94009914,365.853352,172.7276536,"35","027",26,"Southwestern Tablelands",0.577066381601482,1.15528411310278,6,1.42719893605615,11,1.32379555634999,6,1.07506214111533,6,7,7,185,1049,1.36706207581583,10.3880555686295,3.16218585320895,1.90469405216836,14.6391309116137,12.0026996369625,3.24088272448823,46.5090976815482,50.398237855633,32.6791568131344,2.38567349198991,1.62900832032739,11.2864273350959,101.655818281708,0.625818528195968,8.83323682617354,16.9819094633499,-37.6758608553746,-33.416328392283,-0.24873341523466,89.6531186447459,-0.275685731840974,14,17,37.6758608553746,33.416328392283,0.24873341523466,-89.6531186447459,0.275685731840974,1922,329,1593,0.171175858480749,0.507804370447451,0.0262936431469349,0.127312381559475,0.206528562460766,0.206528562460766,100,"White / red / jack pine group",9,"GREAT PLAINS"
"35028",6732.736858,32.1,52.19966797,10.07,70.39532917,280.7666667,50.25122222,61.66666667,7.260869565,43772.28484,34.17808219,78.40479259,10.18493151,67.43012177,718.0928463,47.16546423,54.04545455,17.11,2,"c(""Banded Elm Bark Beetle"", ""Strawberry Root Weevil"")",1,1,"NM","New Mexico","Los Alamos County",35,28,"Los Alamos",35.86615473,-106.3134724,282626748,282.626748,67.14155732,7.949980427,505.7647059,197.6470588,"35","028",21,"Southern Rockies",0.153812780909428,0.985593952328611,3,1.44285297651076,6,0.940447988655326,4,1.51673596922856,6,5,5,901,95,1.08651057956465,8.07460186815402,3.78426362885134,1.86257748617186,14.9349565194347,11.5551784666284,3.38197012552509,50.6177145884582,77.8930185151606,24.9794371236388,2.98311190304265,1.71238108528979,29.9330716211033,427.266619239167,0.625537902233747,10.1688720903516,20.9243625254524,-40.4488424981066,-56.9686559897082,0.576287980573237,415.711440772539,-0.150196400882076,10,9,40.4488424981066,56.9686559897082,-0.576287980573237,-415.711440772539,0.150196400882076,126,23,103,0.182539682539683,0.357142857142857,0.0813794170677717,0.36443825904263,0.223300970873786,0.223300970873786,900,"Aspen / birch group",6,"NORTHWESTERN FORESTED MOUNTAINS"
"35031",154857.8141,38.35666667,37.30004221,9.889333333,46.13341877,204.6917614,20.81446778,53.89726027,99.5397351,445076.5206,14.01493528,45.03057394,8.849751079,54.43897103,39.82879413,23.21036265,70.2355099,143.7511269,1,"Elm Flea Weevil",1,0,"NM","New Mexico","McKinley County",35,31,"McKinley",35.58112242,-108.2633164,14118189396,14118.1894,5.096687541,9.003272963,304.8712029,112.1385176,"35","031",22,"Arizona/New Mexico Plateau",0.347935258169177,0,1,1.18033389409756,6,1.18970828402717,6,1.25930989809782,6,4,4,185,2628,0.688316693161292,10.6171572967302,2.9885527700134,1.8529156392989,13.2763442430434,12.9709509669658,3.29423673381948,36.281863265842,50.4421698281497,37.4199474889023,2.56544292370634,1.65003024364749,8.21411738522172,85.8769997109891,0.625890209649448,7.93508250239731,18.142435812563,-28.3467807634446,-32.2997340155867,0.0696016140706468,72.9060487440233,-0.202885395651407,8,7,28.3467807634446,32.2997340155867,-0.0696016140706468,-72.9060487440233,0.202885395651407,3464,302,3162,0.0871824480369515,0.312355658198614,0.0213908449195334,0.223966396144253,0.0955091714104997,0.0955091714104997,100,"White / red / jack pine group",10,"NORTH AMERICAN DESERTS"
"35033",257914.8693,39.35230769,42.21886419,9.069692308,47.01868736,276.0282304,18.18553611,47.62919132,125.1187411,136099.4013,26.08813559,65.51733158,7.712372881,51.12064306,292.1450203,15.54420998,52.00965251,96.9423676,2,"c(""Pear Sawfly"", ""Strawberry Root Weevil"")",0,2,"NM","New Mexico","Mora County",35,33,"Mora",36.01178669,-104.9489992,4988962636,4988.962636,0.901991121,8.472012152,471.2919708,221.6277372,"35","033",26,"Southwestern Tablelands",1.89504778739978,1.32155764623882,5,1.77106640288051,8,1.11409379211184,6,1.06764490003638,5,5,5,221,463,1.08651057956465,11.0158047173037,2.86773251090387,1.80648111525501,14.8414809126826,13.1873650376555,3.21284247927814,41.0199048061092,51.4373571234078,30.5562546307983,2.3161783288272,1.58752553184274,20.4522553386375,261.292242595451,0.625473161724544,9.39700652795217,17.3939947600261,-31.6228982781571,-34.0433623633817,-0.0464488920754578,248.104877557796,-0.218955583412263,10,13,31.6228982781571,34.0433623633817,0.0464488920754578,-248.104877557796,0.218955583412263,1537,806,731,0.524398178269356,0.168510084580351,0.161556631870514,0.146523446522761,1.10259917920657,1.10259917920657,200,"Douglas-fir group",9,"GREAT PLAINS"
"35035",366350.87,43.10758377,47.59769733,10.48007055,52.46331028,420.9972392,30.23011448,48.9524838,98.04592593,579629.1068,23.17566372,74.42441469,8.693982301,51.58681903,297.5056492,20.11476678,56.8811152,105.2044639,4,"c(""Green Spruce Aphid"", ""Peach Twig Borer"", ""Pear Sawfly"", ""Smaller European Elm Bark Beetle"", ""White Pine Blister Rust"")",2,2,"NM","New Mexico","Otero County",35,35,"Otero",32.61233841,-105.7407656,17126455954,17126.45595,3.900631875,14.32945147,357.6036132,164.7789586,"35","035",23,"Arizona/New Mexico Mountains",0.632043604612162,1.12097818448402,5,1.79257803224331,12,1.314931794236,6,1.13592262298619,6,7,7,185,1447,1.58355464340292,11.2876971738898,3.3244801638417,1.88381001454656,17.309255646542,13.9844212505313,3.23095309994391,46.1948270786705,57.5698806839574,39.1132792265676,2.47741867781476,1.64204067217406,20.6131955312935,210.912455433804,0.625618359694501,9.93986965178179,17.5001925903871,-36.2549574268888,-40.0696880935702,-0.179009171249809,196.928034183273,-0.241769342372496,14,17,36.2549574268888,40.0696880935702,0.179009171249809,-196.928034183273,0.241769342372496,3206,675,2531,0.210542732376794,0.312850904553961,0.0394127075660391,0.147783056073548,0.266693006716713,0.266693006716713,100,"White / red / jack pine group",13,"TEMPERATE SIERRAS"
"35037",2961.687409,42,10.28689,10.9,53.10016928,18.66666667,33.5,69.5,51,17613.6745,9.361581921,35.56373273,8.992655367,42.27200456,11.08442476,14.45045711,79.57228916,129.0909091,1,"Peach Twig Borer",0,1,"NM","New Mexico","Quay County",35,37,"Quay",35.10355232,-103.5495294,7443508559,7443.508559,1.110363471,13.91637949,417.4192771,199.5566265,"35","037",26,"Southwestern Tablelands",0.168147050122903,0,1,0.751670559971138,3,0.693147180559945,2,1.01058078404271,5,3,3,185,101,0.688316693161292,7.38176808354618,3.41727560589409,1.90461328124421,4.8386723196734,13.7523641276348,3.459057454126,10.1161108325618,58.2884798291065,21.1081097242098,2.26996054540657,1.65721650463863,4.17507680742037,42.5097409347347,0.626013710048207,7.11039937413171,15.3052534210291,-3.00571145843008,-42.9832264080774,0.317433603482764,28.7573768070999,-0.247396776605578,6,4,3.00571145843008,42.9832264080774,-0.317433603482764,-28.7573768070999,0.247396776605578,251,4,247,0.0159362549800797,0.884462151394422,0.000537380990200323,0.03318327614487,0.0161943319838057,0.0161943319838057,100,"White / red / jack pine group",9,"GREAT PLAINS"
"35039",990011.833,41.0387674,43.80003561,9.704025845,49.40874931,323.1004357,22.98855166,52.60147149,109.3762058,1191158.286,21.48459923,79.05760051,8.00820791,58.86137474,288.4973122,22.21935674,59.36852833,127.4870704,5,"c(""Banded Elm Bark Beetle"", ""Peach Twig Borer"", ""Pear Sawfly"", ""Strawberry Root Weevil"", ""Elm Leaf Beetle"", ""White Pine Blister Rust"")",2,3,"NM","New Mexico","Rio Arriba County",35,39,"Rio Arriba",36.51087883,-106.6921758,15179593238,15179.59324,2.566735445,6.91839082,463.8264278,158.0369541,"35","039",21,"Southern Rockies",0.83113373313679,1.36527727685554,6,1.84326924503836,9,1.26789986585554,6,1.25124231380152,6,5,5,185,2886,1.7597189218328,12.0474716113524,3.07773464902628,1.84279991027399,15.7250560262644,13.5489558601268,3.27827896929697,42.5417753805676,54.1269295413994,44.0655680211842,2.53873220426906,1.60476630529173,20.3417021065695,183.981045928982,0.625680963976607,10.2057055839365,19.1143682767799,-32.3360697966311,-35.0125612646195,-0.0166575520540171,170.432090068855,-0.238033604982262,10,15,32.3360697966311,35.0125612646195,0.0166575520540171,-170.432090068855,0.238033604982262,8486,2225,6261,0.262196559038416,0.168630685835494,0.146578367734971,0.412461645118496,0.355374540808178,0.355374540808178,100,"White / red / jack pine group",6,"NORTHWESTERN FORESTED MOUNTAINS"
"35043",407093.0609,41.90898058,44.93732189,9.805461165,47.95421323,354.6733579,22.11004304,50.25938567,81.72033898,410615.5092,20.70691748,92.56133097,9.324271845,57.0029435,367.3584949,28.25038805,67.10087719,133.8960261,4,"c(""Peach Twig Borer"", ""Pear Sawfly"", ""Strawberry Root Weevil"", ""Elm Leaf Beetle"", ""White Pine Blister Rust"")",1,3,"NM","New Mexico","Sandoval County",35,43,"Sandoval",35.6876225,-106.8675863,9609358325,9609.358325,15.08467008,9.915091717,356.1371115,135.9744059,"35","043",21,"Southern Rockies",0.991421541025416,1.21527250412127,5,1.61028367686001,9,1.24930136368635,6,1.32331642631208,6,5,5,185,874,1.58355464340292,11.3690143138033,3.04273181102556,1.84836342268824,16.2686019393939,13.7331846121019,3.24832822292102,43.6360718688792,52.4896460719116,36.9157846811827,2.684349995939,1.67338860941821,22.5648282095989,172.173438747165,0.625838676641134,10.9270365575518,18.7093180325902,-32.7090353113273,-33.7803280393214,0.0740150626257308,158.440254135063,-0.174974813270029,10,14,32.7090353113273,33.7803280393214,-0.0740150626257308,-158.440254135063,0.174974813270029,2837,952,1885,0.335565738456116,0.341557983785689,0.0990700906139849,0.196162942024539,0.505039787798409,0.505039787798409,100,"White / red / jack pine group",6,"NORTHWESTERN FORESTED MOUNTAINS"
"35045",111064.1779,45.83478261,38.15181673,12.33565217,50.2563692,305.7882532,38.43319146,58.80555556,97.96551724,269255.6957,16.70395738,64.69068893,9.516818874,56.16576778,116.7675852,28.57110305,66.72508591,163.0328603,1,"Strawberry Root Weevil",0,1,"NM","New Mexico","San Juan County",35,45,"San Juan",36.50829832,-108.3205056,14289563220,14289.56322,8.790191699,10.56480726,262.5655836,78.6811071,"35","045",22,"Arizona/New Mexico Plateau",0.412485899736531,0,1,1.6156564427721,8,1.34123452641289,6,1.35232305899796,6,5,5,185,726,0.688316693161292,10.3551771565236,3.5415298047631,1.96948250018549,15.4111910350893,14.5457505364917,3.35113024377923,37.1027520294197,55.0817072333693,34.3675931261508,2.6911100625973,1.68247127373677,13.6423953467324,117.22337890527,0.625832080705233,9.3442566060263,18.5252717699077,-27.7584954233934,-36.5564354634615,0.0110885325850696,102.677628368779,-0.287011226448713,10,9,27.7584954233934,36.5564354634615,-0.0110885325850696,-102.677628368779,0.287011226448713,1481,116,1365,0.0783254557731263,0.101282916948008,0.00811781285502441,0.0955242633371407,0.084981684981685,0.084981684981685,100,"White / red / jack pine group",10,"NORTH AMERICAN DESERTS"
"35047",352996.3081,42.17340287,43.32407164,9.279661017,47.67791113,333.8380384,19.57485994,45.43956044,113.2190132,514096.9565,20.64789231,75.48019737,8.119305703,50.12973896,242.8944029,16.56642021,61.26444008,110.2187606,0,"White Pine Blister Rust",0,0,"NM","New Mexico","San Miguel County",35,47,"San Miguel",35.48146523,-104.8153055,12228666259,12228.66626,2.25257599,10.9742835,412.4598025,197.8504937,"35","047",26,"Southwestern Tablelands",0.686633724702862,1.20597623904386,6,1.58290942368737,11,1.14554376333991,6,1.09099818867881,6,6,6,185,1842,0,11.2590203723061,2.93354893767452,1.81880539143948,15.9138940289945,13.788856931188,3.1816494732742,42.0837201093841,52.1787947370362,38.3363031911997,2.35632384387152,1.61105140162807,18.8805251165769,171.292178369422,0.62572436513618,10.0013703042598,17.1670737930245,-32.0823498051243,-35.0117209440117,-0.0545455746610921,157.503321438234,-0.207753989811414,12,17,32.0823498051243,35.0117209440117,0.0545455746610921,-157.503321438234,0.207753989811414,3961,857,3104,0.216359505175461,0.379954556930068,0.0700812322275283,0.253829807274502,0.276095360824742,0.276095360824742,100,"White / red / jack pine group",9,"GREAT PLAINS"
"35049",175989.9638,45.46973366,41.0265977,9.0968523,47.28140035,347.9972613,18.49962599,48.65156794,133.9275701,173036.2698,18.29984301,81.81960883,7.984850863,45.92460927,224.1865357,13.44697378,70.48127854,117.8705357,6,"c(""Green Spruce Aphid"", ""Banded Elm Bark Beetle"", ""Oystershell Scale"", ""Pear Sawfly"", ""Strawberry Root Weevil"", ""Elm Leaf Beetle"")",3,3,"NM","New Mexico","Santa Fe County",35,49,"Santa Fe",35.50684225,-105.9765219,4947861287,4947.861287,30.38060109,9.645226106,401.5384615,172.7167832,"35","049",22,"Arizona/New Mexico Plateau",1.01706979700507,1.37861389985553,4,1.44729692266625,8,1.12112537711447,6,0.990872318685727,6,5,5,185,873,1.90815831231126,10.7175093450545,2.88302785185027,1.80809289592866,16.1565604102424,14.4714139756146,3.22688154307636,39.8719825944933,51.7327971337397,31.8558623439744,2.22414634624323,1.60343207848967,18.2323359425049,137.953496895603,0.625894003323017,10.359401404284,16.1851713181655,-29.5125811902093,-35.5476258155742,-0.13025305842874,123.482082919988,-0.204660817438992,10,12,29.5125811902093,35.5476258155742,0.13025305842874,-123.482082919988,0.204660817438992,1929,450,1479,0.233281493001555,0.427682737169518,0.0909483863628774,0.298917029845991,0.304259634888438,0.304259634888438,100,"White / red / jack pine group",10,"NORTH AMERICAN DESERTS"
"35053",81190.56464,32.91153846,40.85457212,8.398461538,45.41989529,180.7913721,14.55096287,48.86425339,108.1514085,338758.5651,14.43119748,70.85328926,9.68335084,50.78915672,104.550177,24.18763123,68.74185464,129.0562814,1,"c(""Elm Leaf Beetle"", ""White Pine Blister Rust"")",1,0,"NM","New Mexico","Socorro County",35,53,"Socorro",34.00697589,-106.9297096,17214061665,17214.06167,0.971473225,12.02785182,298.2823409,136.2186858,"35","053",24,"Chihuahuan Deserts",0.239670883645504,0.661592708770949,4,1.41855591803899,10,1.01043594776864,6,1.24394789567663,6,6,6,185,994,0.688316693161292,10.1066277165177,2.66944613674278,1.76487186872183,12.6673598112081,11.7447181448726,3.22976209821951,39.7063282666675,49.640463908762,35.7352988187525,2.59058836876223,1.69015376137421,12.9734943462195,90.432479059648,0.625866403839846,9.72755837484552,17.3182640083101,-29.978769891822,-32.322199900452,0.233511947907996,78.6877609147754,-0.0747181073476242,12,14,29.978769891822,32.322199900452,-0.233511947907996,-78.6877609147754,0.0747181073476242,2322,284,2038,0.122308354866494,0.571059431524548,0.0164981400348382,0.118391582362677,0.139352306182532,0.139352306182532,100,"White / red / jack pine group",10,"NORTH AMERICAN DESERTS"
